Device Information:,,,,,,,,,,,,,,,
Name:,WEATHER - 2636848,,,,,,,,,,,,,,
Model:,5500L,,,,,,,,,,,,,,
Serial:,2636848,,,,,,,,,,,,,,
Firmware:,1.46,,,,,,,,,,,,,,
Profile Version:,0.09,,,,,,,,,,,,,,
Hardware Version:,Rev 14,,,,,,,,,,,,,,
LiNK Version:,1.04.04,,,,,,,,,,,,,,
Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
6/8/22 17:08,19.3,17.9,87.5,1008.2,40,1008.2,6.6,19.5,17.1,282,5.4,-3.7,237,238,18.4
6/8/22 17:08,19.2,17.8,87.3,1008.2,40,1008.2,6.6,19.5,17.1,280,5.5,-3.7,237,238,18.4
6/8/22 17:08,19.2,17.7,87.2,1008.2,40,1008.2,6.9,19.5,17,280,5.3,-4.5,235,235,18.4
6/8/22 17:08,19.2,17.7,87,1008.2,40,1008.2,6.9,19.5,17,278,5.6,-3.9,231,232,18.4
6/8/22 17:08,19.2,17.7,87,1008,42,1008.1,6.3,19.4,16.9,278,5.2,-3.5,232,233,18.3
6/8/22 17:08,19.2,17.7,87,1008,40,1008.1,6.4,19.4,17,278,4.9,-4.1,231,231,18.3
6/8/22 17:08,19.4,17.9,87.1,1008,40,1008.1,5.8,19.7,17.2,287,4.7,-3.4,235,236,18.7
6/8/22 17:08,19.5,18,87.2,1008.2,40,1008.2,5.6,19.8,17.3,290,4.6,-3.2,234,235,18.8
6/8/22 17:08,19.4,18,87.4,1008,40,1008.1,5.9,19.8,17.3,289,4.9,-3.2,242,242,18.8
6/8/22 17:08,19.5,18.1,87.7,1008.2,40,1008.2,5.7,19.8,17.4,290,4.6,-3.2,234,234,18.8
6/8/22 17:08,19.6,18.2,88,1008.2,40,1008.2,6,19.9,17.5,294,5,-3.4,237,237,18.9
6/8/22 17:08,19.4,18.1,88.3,1008.2,40,1008.2,6.2,19.7,17.4,285,5,-3.7,231,232,18.6
6/8/22 17:08,19.3,18,88.5,1008.2,40,1008.2,6.3,19.6,17.3,283,5,-3.8,238,238,18.5
6/8/22 17:08,19.3,18,88.5,1008,40,1008.1,6.5,19.6,17.3,284,5.1,-4,235,236,18.4
6/8/22 17:09,19.2,18,88.5,1008,40,1008.1,5.9,19.5,17.2,280,4.8,-3.4,234,235,18.4
6/8/22 17:09,19.2,17.9,88.4,1008.2,40,1008.2,5.8,19.6,17.2,280,4.8,-3.2,238,238,18.6
6/8/22 17:09,19.2,18,88.2,1008.2,40,1008.2,5.8,19.6,17.2,281,5,-3,235,236,18.5
6/8/22 17:09,19.4,18.1,88.1,1008,42,1008,5.3,19.7,17.4,289,4.5,-2.9,237,238,18.8
6/8/22 17:09,19.6,18.3,88,1008,42,1008.1,5,20,17.6,296,4.2,-2.6,236,237,19.2
6/8/22 17:09,19.6,18.3,88.1,1008,40,1008.1,5.5,20,17.6,296,4.6,-3.1,236,237,19.1
6/8/22 17:09,19.4,18.1,88.4,1008,40,1008.1,6.3,19.7,17.4,286,5.2,-3.5,236,236,18.6
6/8/22 17:09,19.2,18,88.5,1008.2,40,1008.1,6.3,19.5,17.2,280,5.1,-3.6,232,233,18.3
6/8/22 17:09,19.2,17.9,88.5,1008.2,40,1008.2,5.6,19.5,17.2,278,4.9,-2.7,236,237,18.4
6/8/22 17:09,19.3,18,88.4,1008,42,1008.1,4.8,19.7,17.4,285,4.1,-2.4,249,250,18.9
6/8/22 17:09,19.6,18.3,88.3,1008,42,1008.1,4.6,20.1,17.6,296,4.1,-2.3,243,244,19.3
6/8/22 17:09,19.7,18.4,88.3,1008.2,40,1008.2,5.5,20.2,17.7,299,5,-2.2,252,252,19.2
6/8/22 17:09,19.7,18.4,88.4,1008,42,1008.1,5.5,20.2,17.7,300,5.3,-1.5,246,246,19.2
6/8/22 17:09,19.5,18.2,88.5,1008.2,40,1008.2,6.4,20,17.6,293,5.5,-3.3,242,242,18.8
6/8/22 17:09,19.3,18,88.6,1008.2,40,1008.2,6.1,19.7,17.4,285,5.1,-3.3,241,242,18.6
6/8/22 17:09,19.2,18,88.5,1008.2,40,1008.2,6,19.6,17.3,280,5.5,-2.4,245,246,18.5
6/8/22 17:09,19.3,18,88.3,1008,42,1008.1,5.2,19.7,17.3,285,4.6,-2.3,242,242,18.8
6/8/22 17:09,19.5,18.2,88.1,1008,42,1008,5,19.9,17.5,294,4.5,-2.3,239,239,19.1
6/8/22 17:09,19.7,18.3,88,1008,42,1008.1,5.4,20,17.6,299,4.4,-3.2,234,234,19.1
6/8/22 17:09,19.7,18.3,88,1008,40,1008.1,6,20,17.6,299,4.6,-3.8,231,232,19
6/8/22 17:09,19.6,18.3,88.2,1008,40,1008.1,5.8,20,17.6,296,4.7,-3.3,237,238,19.1
6/8/22 17:09,19.6,18.3,88.3,1008.2,40,1008.1,5.9,20.1,17.6,298,4.9,-3.3,233,234,19
6/8/22 17:09,19.5,18.2,88.5,1008,40,1008.1,6,19.9,17.5,291,4.9,-3.4,236,236,18.8
6/8/22 17:09,19.4,18.1,88.7,1008.2,40,1008.1,5.4,19.9,17.5,290,4.5,-3,237,237,18.9
6/8/22 17:09,19.5,18.2,88.8,1008.2,40,1008.2,5.7,19.9,17.6,290,4.5,-3.5,233,233,18.8
6/8/22 17:09,19.5,18.2,89,1008.2,40,1008.2,5.8,19.9,17.6,291,5,-2.9,238,239,18.8
6/8/22 17:09,19.5,18.2,89.1,1008.2,40,1008.1,5.5,19.9,17.6,291,4.6,-3.1,238,238,18.9
6/8/22 17:09,19.4,18.1,89.2,1008,40,1008.1,5.4,19.7,17.5,287,4.5,-2.9,232,233,18.8
6/8/22 17:09,19.3,18.1,89.3,1008.2,40,1008.1,5.6,19.7,17.5,285,4.6,-3.2,230,231,18.7
6/8/22 17:09,19.2,18,89.3,1008,40,1008.1,5.8,19.6,17.4,281,4.7,-3.4,236,237,18.6
6/8/22 17:10,19.2,18,89.3,1008.2,40,1008.1,6.3,19.6,17.4,282,5.5,-3.1,236,237,18.5
6/8/22 17:10,19.1,17.9,89.2,1008.2,40,1008.2,7,19.5,17.3,278,6.1,-3.4,241,242,18.2
6/8/22 17:10,19,17.8,89,1008.2,40,1008.2,7.1,19.4,17.1,272,6.1,-3.6,241,242,18.1
6/8/22 17:10,19,17.7,88.8,1008.2,40,1008.2,6.2,19.3,17.1,271,5.5,-2.7,242,243,18.1
6/8/22 17:10,19.2,18,88.5,1008.2,40,1008.1,5.7,19.6,17.3,282,5.2,-2.5,242,243,18.6
6/8/22 17:10,19.2,18,88.3,1008,40,1008.1,6.6,19.6,17.2,281,5.6,-3.4,238,239,18.4
6/8/22 17:10,19.2,17.9,88.2,1008.2,40,1008.2,6.9,19.6,17.2,280,5.9,-3.5,241,241,18.4
6/8/22 17:10,19.2,17.9,88.2,1008,40,1008.1,6.5,19.4,17.2,278,5.8,-3.1,238,239,18.3
6/8/22 17:10,19.1,17.8,88.1,1008,40,1008.1,6.7,19.4,17.1,276,5.6,-3.7,235,236,18.2
6/8/22 17:10,19,17.6,88.1,1008.2,40,1008.1,6.9,19.2,16.9,270,5.8,-3.8,240,240,18
6/8/22 17:10,18.9,17.6,87.9,1008.2,40,1008.2,6.7,19.2,16.9,268,5.6,-3.6,237,237,18
6/8/22 17:10,19.1,17.7,87.8,1008,42,1008.1,6,19.4,17,276,5.1,-3.2,239,240,18.4
6/8/22 17:10,19.2,17.8,87.7,1008,42,1008.1,6.2,19.4,17.1,278,5.2,-3.3,235,235,18.3
6/8/22 17:10,19.2,17.9,87.7,1008,40,1008.1,6.2,19.5,17.2,282,4.9,-3.7,232,233,18.5
6/8/22 17:10,19.2,17.9,87.9,1008.2,40,1008.2,6.1,19.5,17.2,280,4.8,-3.8,236,237,18.5
6/8/22 17:10,19.2,17.9,88.1,1008.2,40,1008.2,6.4,19.4,17.1,278,5.4,-3.4,238,238,18.3
6/8/22 17:10,19.1,17.8,88.3,1008.2,40,1008.2,6.9,19.5,17.1,276,5.6,-4.1,235,236,18.2
6/8/22 17:10,19,17.7,88.4,1008.2,40,1008.2,7.5,19.4,17.1,273,6.2,-4.2,235,236,18
6/8/22 17:10,18.9,17.7,88.4,1008.2,40,1008.2,7.3,19.3,16.9,268,5.9,-4.3,234,234,17.9
6/8/22 17:10,18.9,17.6,88.4,1008.2,40,1008.2,6.5,19.1,16.9,264,5.3,-3.7,233,234,17.9
6/8/22 17:10,19,17.7,88.2,1008.2,40,1008.2,6,19.3,17,270,4.9,-3.4,238,238,18.1
6/8/22 17:10,19.1,17.8,88.1,1008.2,40,1008.2,6.2,19.4,17.1,276,5.5,-2.8,240,241,18.3
6/8/22 17:10,19.1,17.8,88.1,1008.2,40,1008.3,6.9,19.4,17.1,274,5.7,-4,234,234,18.2
6/8/22 17:10,19,17.7,88.2,1008.2,40,1008.2,6.8,19.4,17,271,5.7,-3.7,232,233,18.1
6/8/22 17:10,19,17.7,88.4,1008.2,40,1008.2,6.8,19.4,17.1,272,5.1,-4.5,226,226,18.1
6/8/22 17:10,19,17.7,88.5,1008.2,40,1008.2,6.8,19.4,17.1,271,5.5,-4,235,235,18.1
6/8/22 17:10,18.9,17.7,88.5,1008.2,40,1008.2,6.4,19.3,17,269,5,-4,232,232,18
6/8/22 17:10,19.1,17.8,88.5,1008.2,40,1008.1,6,19.4,17.1,276,4.7,-3.7,231,231,18.2
6/8/22 17:10,19.2,17.9,88.6,1008.2,40,1008.1,6.1,19.5,17.2,280,4.9,-3.6,233,234,18.3
6/8/22 17:10,19.1,17.8,88.6,1008.2,40,1008.2,6.1,19.5,17.2,276,5.2,-3.2,234,235,18.3
6/8/22 17:11,19.1,17.8,88.7,1008.2,40,1008.2,6,19.5,17.2,278,5,-3.3,238,238,18.4
6/8/22 17:11,19.3,18,88.8,1008,40,1008.1,5.9,19.6,17.4,284,5.1,-3,240,241,18.5
6/8/22 17:11,19.4,18.1,88.9,1008.2,40,1008.2,5.8,19.7,17.5,286,4.7,-3.4,231,232,18.7
6/8/22 17:11,19.3,18.1,89.1,1008.2,40,1008.1,5.8,19.7,17.5,285,4.9,-3.2,248,249,18.7
6/8/22 17:11,19.4,18.2,89.3,1008,42,1008,4.9,19.9,17.6,292,4.4,-2,250,250,19
6/8/22 17:11,19.6,18.5,89.5,1008,42,1008.1,4.6,20.1,17.9,299,4.2,-1.9,241,241,19.3
6/8/22 17:11,19.8,18.7,89.7,1008,42,1008.1,4.2,20.2,18.1,306,3.8,-1.8,245,245,19.5
6/8/22 17:11,19.8,18.7,89.9,1008,42,1008.1,5.2,20.2,18.1,305,4.8,-1.9,245,246,19.3
6/8/22 17:11,19.6,18.5,90.2,1008,40,1008.1,5.7,20.2,18,299,5.3,-2.1,248,249,19.1
6/8/22 17:11,19.5,18.4,90.3,1008,40,1008.1,5.7,20,17.9,294,5.4,-2,246,247,18.8
6/8/22 17:11,19.4,18.3,90.3,1008,40,1008.1,5.6,19.8,17.8,289,5.1,-2.5,240,241,18.7
6/8/22 17:11,19.3,18.3,90.2,1008.2,40,1008.2,5.9,19.8,17.7,287,5,-3,236,236,18.7
6/8/22 17:11,19.3,18.2,89.9,1008,40,1008.1,6.1,19.6,17.6,284,5.2,-3.2,240,241,18.5
6/8/22 17:11,19.3,18.1,89.6,1008.2,40,1008.2,5.8,19.6,17.5,284,4.8,-3.2,240,241,18.5
6/8/22 17:11,19.4,18.2,89.3,1008,42,1008.1,5.9,19.7,17.6,287,4.9,-3.3,235,235,18.7
6/8/22 17:11,19.4,18.2,89,1008,40,1008.1,5.8,19.9,17.6,291,4.7,-3.5,235,235,18.8
6/8/22 17:11,19.3,18.1,89,1008,40,1008.1,5.7,19.7,17.5,286,4.5,-3.4,231,231,18.7
6/8/22 17:11,19.4,18.1,89,1008,42,1008.1,5.5,19.9,17.5,289,4,-3.8,234,235,18.9
6/8/22 17:11,19.4,18.1,89,1008.2,40,1008.2,6.2,19.7,17.5,286,5.4,-3.2,237,237,18.6
6/8/22 17:11,19.2,18,89,1008.2,40,1008.2,6.2,19.6,17.4,282,4.9,-3.7,233,234,18.5
6/8/22 17:11,19.1,18,89.1,1008.2,40,1008.2,6,19.5,17.3,278,5.2,-3.1,245,245,18.4
6/8/22 17:11,19.2,18,89.1,1008.2,40,1008.2,5.5,19.5,17.3,278,4.7,-2.9,233,233,18.5
6/8/22 17:11,19.4,18.2,89,1008,40,1008.1,5.1,19.9,17.6,290,4.1,-3.2,238,238,18.9
6/8/22 17:11,19.4,18.2,89,1008.2,40,1008.1,6.2,19.9,17.6,290,5.2,-3.5,234,235,18.7
6/8/22 17:11,19.3,18,89.1,1008.2,40,1008.1,6.4,19.6,17.4,283,5.4,-3.5,237,237,18.4
6/8/22 17:11,19.1,17.9,89.2,1008.2,40,1008.2,6.4,19.5,17.3,277,5.2,-3.6,235,235,18.3
6/8/22 17:11,19.1,17.8,89.1,1008.2,40,1008.2,6.4,19.4,17.2,274,5.5,-3.2,240,240,18.2
6/8/22 17:11,19.1,17.9,89,1008,40,1008.1,5.7,19.5,17.3,278,4.6,-3.3,232,232,18.4
6/8/22 17:11,19.3,18,88.8,1008.2,40,1008.2,5.6,19.6,17.4,283,4.6,-3.2,234,234,18.6
6/8/22 17:11,19.3,18,88.7,1008.2,40,1008.2,5.9,19.7,17.4,286,4.7,-3.6,230,231,18.6
6/8/22 17:12,19.3,18,88.7,1008.2,40,1008.2,5.9,19.7,17.4,285,4.9,-3.3,238,238,18.6
6/8/22 17:12,19.4,18.1,88.8,1008.2,40,1008.2,5.7,19.7,17.5,287,4.8,-3,241,242,18.7
6/8/22 17:12,19.4,18.1,88.8,1008,42,1008.1,5.5,19.7,17.5,288,4.4,-3.2,235,236,18.7
6/8/22 17:12,19.5,18.2,89,1008.2,40,1008.1,5.8,19.9,17.6,291,4.8,-3.2,235,236,18.8
6/8/22 17:12,19.3,18.1,89.1,1008,40,1008.1,6.2,19.7,17.5,285,5.1,-3.6,234,235,18.6
6/8/22 17:12,19.1,17.9,89.2,1008.2,40,1008.2,6.1,19.5,17.3,277,5.2,-3,241,242,18.4
6/8/22 17:12,19.2,18,89.2,1008,40,1008.1,5.5,19.6,17.4,282,4.8,-2.6,246,247,18.6
6/8/22 17:12,19.4,18.2,89.1,1008,42,1008.1,5.3,19.9,17.6,290,4.8,-2.3,247,248,18.9
6/8/22 17:12,19.4,18.2,89.1,1008,40,1008.1,5.4,19.9,17.6,290,5.2,-1.5,253,253,18.9
6/8/22 17:12,19.3,18.1,89.1,1008,40,1008.1,5.4,19.7,17.5,285,4.8,-2.4,251,251,18.8
6/8/22 17:12,19.3,18.1,89.2,1008.2,40,1008.2,6.2,19.6,17.4,283,5.9,-1.8,251,251,18.5
6/8/22 17:12,19.1,17.9,89.2,1008.2,40,1008.2,6.1,19.5,17.3,277,5.6,-2.6,238,239,18.3
6/8/22 17:12,19.3,18.1,89,1008.2,40,1008.1,4.7,19.7,17.5,285,3.7,-2.8,236,236,18.9
6/8/22 17:12,19.5,18.2,88.9,1008,42,1008.1,4.5,20,17.6,294,3.9,-2.2,240,240,19.2
6/8/22 17:12,19.7,18.4,88.8,1008,42,1008.1,4.8,20.1,17.8,300,4.4,-2,242,243,19.3
6/8/22 17:12,19.7,18.4,88.8,1008,40,1008.1,5,20.1,17.8,300,4.6,-2,249,249,19.2
6/8/22 17:12,19.7,18.4,88.9,1008,42,1008.1,5.5,20.1,17.8,299,5.1,-2,250,251,19.1
6/8/22 17:12,19.5,18.3,89,1008.2,40,1008.2,6.5,20,17.6,293,6.1,-2,251,252,18.8
6/8/22 17:12,19.3,18.1,89,1008.2,40,1008.3,6.7,19.7,17.4,283,6.1,-2.6,246,246,18.5
6/8/22 17:12,19.3,18,88.9,1008.2,40,1008.2,6.4,19.7,17.4,284,5.4,-3.5,237,237,18.6
6/8/22 17:12,19.2,18,88.7,1008.2,40,1008.2,6.3,19.5,17.3,278,5.8,-2.2,245,246,18.3
6/8/22 17:12,19.3,18,88.4,1008.2,40,1008.1,5.6,19.6,17.3,284,5,-2.5,244,245,18.6
6/8/22 17:12,19.3,18,88.2,1008,42,1008.1,5.5,19.5,17.3,283,4.8,-2.7,236,237,18.6
6/8/22 17:12,19.4,18.1,88,1008,40,1008.1,5.7,19.7,17.4,287,5.2,-2.3,248,248,18.7
6/8/22 17:12,19.4,18,88,1008.2,40,1008.2,6.2,19.7,17.3,286,5.7,-2.3,249,249,18.6
6/8/22 17:12,19.3,18,88.1,1008.2,40,1008.2,6.6,19.5,17.2,282,5.9,-3,242,243,18.4
6/8/22 17:12,19.1,17.8,88.1,1008.2,40,1008.2,7,19.4,17.1,276,5.9,-3.8,238,239,18.2
6/8/22 17:12,19.1,17.8,88.1,1008.2,40,1008.1,6.3,19.3,17.1,275,5.7,-2.7,243,244,18.2
6/8/22 17:12,19.1,17.8,88,1008,42,1008.1,5.9,19.4,17.1,277,5.2,-2.8,239,239,18.4
6/8/22 17:12,19.2,17.8,87.9,1008,40,1008.1,5.8,19.4,17.1,280,5,-3.1,241,242,18.4
6/8/22 17:13,19.2,17.8,87.8,1008.2,40,1008.1,5.9,19.4,17.1,280,5.4,-2.4,246,247,18.4
6/8/22 17:13,19.2,17.8,87.7,1008.2,40,1008.2,6.3,19.4,17.1,277,6,-2.1,250,250,18.3
6/8/22 17:13,19.3,17.9,87.6,1008.2,40,1008.2,5.8,19.5,17.2,282,5.5,-1.9,250,250,18.6
6/8/22 17:13,19.3,17.9,87.5,1008.2,40,1008.2,5.8,19.5,17.2,283,5.2,-2.4,243,244,18.6
6/8/22 17:13,19.3,17.9,87.5,1008.2,40,1008.2,5.7,19.7,17.2,282,5.2,-2.3,242,242,18.7
6/8/22 17:13,19.4,18,87.5,1008.2,40,1008.2,6.1,19.7,17.2,285,5.6,-2.4,248,248,18.6
6/8/22 17:13,19.3,17.9,87.5,1008.2,40,1008.2,7,19.7,17.2,284,6.4,-2.8,242,243,18.5
6/8/22 17:13,19.2,17.8,87.6,1008.2,40,1008.2,6.7,19.4,17.1,278,5.1,-4.3,231,231,18.3
6/8/22 17:13,19.1,17.7,87.6,1008.2,40,1008.2,5.7,19.3,16.9,273,4.9,-3,239,240,18.3
6/8/22 17:13,19.1,17.7,87.5,1008,42,1008.1,5.4,19.3,17,276,4.5,-3,236,237,18.4
6/8/22 17:13,19.1,17.7,87.4,1008,42,1008.1,5.3,19.4,17,275,4.6,-2.6,243,244,18.5
6/8/22 17:13,19.1,17.7,87.4,1008,40,1008.1,5,19.4,17,277,4.8,-1.5,251,251,18.6
6/8/22 17:13,19.4,18,87.3,1008,40,1008.1,4.9,19.8,17.3,289,4.3,-2.2,246,247,19
6/8/22 17:13,19.7,18.3,87.4,1008.2,40,1008.1,4.8,20.2,17.6,300,4.3,-2.1,245,245,19.4
6/8/22 17:13,19.7,18.3,87.6,1008,42,1008.1,5.1,20.2,17.6,302,4.7,-2.2,249,250,19.3
6/8/22 17:13,19.7,18.4,87.9,1008,42,1008.1,5,20.2,17.7,302,4.6,-2,248,248,19.3
6/8/22 17:13,19.8,18.5,88.2,1008,42,1008.1,5.3,20.3,17.8,304,4.9,-2,246,247,19.4
6/8/22 17:13,19.8,18.5,88.4,1008,42,1008.1,4.9,20.3,17.9,306,4.2,-2.5,237,237,19.5
6/8/22 17:13,20,18.7,88.6,1008,42,1008.1,4.6,20.6,18.1,314,4.1,-2.1,245,245,19.8
6/8/22 17:13,20.1,18.8,88.8,1008,40,1008.1,5,20.6,18.1,315,4.4,-2.4,243,243,19.7
6/8/22 17:13,19.9,18.7,89.1,1008,40,1008.1,5.6,20.5,18.1,310,4.8,-2.9,240,240,19.5
6/8/22 17:13,19.6,18.4,89.3,1008,40,1008.1,6.4,20.1,17.8,298,4.6,-4.5,219,219,19
6/8/22 17:13,19.4,18.2,89.4,1008.2,40,1008.2,6.2,19.7,17.6,287,5.3,-3.2,242,242,18.6
6/8/22 17:13,19.3,18.1,89.2,1008.2,40,1008.2,5.9,19.6,17.5,283,5.2,-2.8,239,240,18.5
6/8/22 17:13,19.4,18.1,89,1008.2,40,1008.2,6.1,19.7,17.5,286,5.2,-3.1,238,239,18.6
6/8/22 17:13,19.4,18.1,88.7,1008.2,40,1008.2,6.2,19.7,17.4,287,5.4,-3,240,240,18.6
6/8/22 17:13,19.3,18,88.4,1008.2,40,1008.1,5.4,19.7,17.3,285,4.6,-2.8,236,237,18.8
6/8/22 17:13,19.2,17.9,88.3,1008,40,1008.1,5.2,19.6,17.2,280,4.9,-1.8,248,248,18.7
6/8/22 17:13,19.2,17.9,88.1,1008,42,1008.1,5.4,19.4,17.2,280,5.2,-1.4,257,257,18.5
6/8/22 17:13,19.2,17.9,87.9,1008,40,1008.1,5.6,19.5,17.2,281,5.2,-1.9,248,248,18.6
6/8/22 17:14,19.4,18,87.8,1008,40,1008.1,5.1,19.7,17.3,286,4.6,-2.2,247,247,18.8
6/8/22 17:14,19.5,18.1,87.6,1008,40,1008.1,5.3,19.8,17.4,290,4.8,-2.2,241,241,18.9
6/8/22 17:14,19.5,18,87.5,1008.2,40,1008.2,5.1,19.8,17.3,290,4.6,-2.1,241,242,19
6/8/22 17:14,19.6,18.2,87.5,1008,40,1008.1,4.9,20,17.5,296,4,-2.9,240,241,19.2
6/8/22 17:14,19.5,18.1,87.5,1008.2,40,1008.1,5.3,19.9,17.4,293,4.8,-2.3,240,241,19
6/8/22 17:14,19.3,17.9,87.6,1008,42,1008.1,4.6,19.7,17.2,285,3.9,-2.4,241,242,18.9
6/8/22 17:14,19.4,18,87.6,1008,42,1008,4.4,19.8,17.3,290,3.7,-2.3,237,238,19.1
6/8/22 17:14,19.6,18.2,87.6,1008,42,1008.1,4.9,20,17.5,297,4.1,-2.7,236,237,19.3
6/8/22 17:14,19.7,18.3,87.6,1008,42,1008.1,5.2,20.2,17.6,302,4.4,-2.8,236,236,19.3
6/8/22 17:14,19.6,18.3,87.7,1008.2,40,1008.2,5.9,20,17.5,297,4.4,-3.8,221,221,19.1
6/8/22 17:14,19.6,18.2,87.8,1008.2,40,1008.2,6.1,20,17.5,296,4.9,-3.6,232,233,19
6/8/22 17:14,19.4,18.1,88,1008.2,40,1008.2,6.6,19.8,17.4,289,5.5,-3.7,236,237,18.7
6/8/22 17:14,19.3,18,88,1008.2,40,1008.2,6.1,19.7,17.3,284,5,-3.5,236,236,18.6
6/8/22 17:14,19.3,18,88,1008.2,40,1008.1,5.5,19.5,17.2,283,4.5,-3.2,238,239,18.6
6/8/22 17:14,19.3,18,88,1008.2,40,1008.2,5.2,19.7,17.3,284,4.5,-2.6,238,239,18.8
6/8/22 17:14,19.5,18.1,87.9,1008,40,1008.1,4.9,19.8,17.4,290,4,-2.8,233,234,19
6/8/22 17:14,19.5,18.1,87.9,1008.2,40,1008.2,5.8,19.8,17.4,290,4.5,-3.7,229,230,18.8
6/8/22 17:14,19.4,18,88,1008.2,40,1008.2,6.6,19.7,17.3,285,5.1,-4.2,232,232,18.5
6/8/22 17:14,19.2,17.9,88,1008.2,40,1008.1,6.2,19.5,17.2,282,5,-3.5,236,236,18.5
6/8/22 17:14,19.2,17.9,88,1008,40,1008.1,5.4,19.5,17.2,282,4.6,-2.8,237,237,18.6
6/8/22 17:14,19.3,17.9,87.9,1008.2,40,1008.1,5.4,19.5,17.2,283,4.2,-3.4,235,236,18.6
6/8/22 17:14,19.3,18,87.9,1008,40,1008.1,5.6,19.7,17.3,285,4.9,-2.8,239,240,18.7
6/8/22 17:14,19.3,18,87.9,1008.2,40,1008.2,5.4,19.7,17.3,285,4.9,-2.5,244,245,18.7
6/8/22 17:14,19.5,18.1,87.9,1008.2,40,1008.2,5.2,19.8,17.4,290,4.7,-2.3,242,243,18.9
6/8/22 17:14,19.5,18.2,88,1008.2,40,1008.2,5.6,19.9,17.5,291,4.9,-2.7,242,242,19
6/8/22 17:14,19.5,18.2,88.2,1008.2,40,1008.2,5.8,19.9,17.5,292,5.1,-2.8,240,240,18.9
6/8/22 17:14,19.4,18.1,88.4,1008.2,40,1008.2,5.9,19.9,17.4,287,4.9,-3.4,240,241,18.8
6/8/22 17:14,19.4,18.1,88.5,1008,40,1008.1,5.6,19.9,17.5,290,5.1,-2.4,245,246,18.8
6/8/22 17:14,19.5,18.2,88.6,1008,42,1008.1,4.9,19.9,17.5,291,4.2,-2.4,237,238,19
6/8/22 17:14,19.6,18.3,88.6,1008,42,1008.1,5,20.1,17.7,298,4.5,-2.1,242,242,19.2
6/8/22 17:15,19.6,18.3,88.7,1008,40,1008.1,5.4,20.1,17.7,299,5.1,-1.9,251,252,19.1
6/8/22 17:15,19.6,18.3,88.8,1008,42,1008.1,5.1,20.1,17.7,297,4.7,-2,240,241,19.2
6/8/22 17:15,19.5,18.2,88.9,1008,42,1008.1,5.1,19.9,17.6,293,4.7,-2.1,246,246,18.9
6/8/22 17:15,19.6,18.3,89,1008,40,1008.1,4.7,20,17.7,296,4.3,-2,246,246,19.1
6/8/22 17:15,19.5,18.3,88.9,1008,40,1008.1,4.9,20,17.6,294,4.4,-2.2,244,244,19.1
6/8/22 17:15,19.5,18.2,88.8,1008.2,40,1008.2,5.6,19.9,17.6,290,5.2,-1.9,251,251,18.9
6/8/22 17:15,19.4,18.1,88.7,1008,40,1008.1,5.8,19.7,17.5,287,5,-2.8,244,244,18.7
6/8/22 17:15,19.4,18.1,88.6,1008.2,40,1008.2,5.7,19.7,17.4,286,5,-2.8,238,238,18.7
6/8/22 17:15,19.4,18.1,88.3,1008,40,1008.1,5.6,19.7,17.4,286,5.1,-2.4,244,244,18.7
6/8/22 17:15,19.2,17.9,88.1,1008.2,40,1008.2,6.1,19.4,17.2,278,5.2,-3,248,249,18.4
6/8/22 17:15,19.1,17.8,87.9,1008,42,1008.1,5.7,19.4,17.1,276,5.4,-1.9,248,249,18.4
6/8/22 17:15,19.1,17.7,87.7,1008,40,1008.1,5.7,19.3,17,274,5.2,-2.3,242,242,18.3
6/8/22 17:15,19.1,17.7,87.5,1008.2,40,1008.2,5.5,19.3,16.9,273,4.9,-2.4,248,248,18.4
6/8/22 17:15,19.2,17.7,87.2,1008,42,1008.1,4.7,19.4,17,278,4.3,-1.9,247,248,18.6
6/8/22 17:15,19.4,17.9,87.1,1008,42,1008,4.7,19.8,17.2,288,4.1,-2.3,240,241,19
6/8/22 17:15,19.5,18,87,1008,42,1008.1,4.4,19.9,17.3,291,3.8,-2.1,239,240,19.2
6/8/22 17:15,19.7,18.2,87.1,1008,42,1008,4.2,20,17.5,299,3.4,-2.3,236,237,19.4
6/8/22 17:15,19.8,18.3,87.3,1008,42,1008,4.6,20.2,17.6,303,3.7,-2.9,235,236,19.4
6/8/22 17:15,19.8,18.4,87.5,1008,40,1008.1,4.9,20.3,17.7,306,4.4,-2,240,240,19.5
6/8/22 17:15,19.8,18.4,87.9,1008,42,1008.1,4.6,20.3,17.7,304,4,-2.4,237,237,19.5
6/8/22 17:15,19.8,18.5,88.2,1008,42,1008.1,4.4,20.2,17.8,303,3.7,-2.3,238,238,19.5
6/8/22 17:15,19.8,18.5,88.5,1008,42,1008.1,4.3,20.3,17.9,304,3.9,-1.9,244,244,19.6
6/8/22 17:15,19.9,18.6,88.7,1008,40,1008.1,4.1,20.3,17.9,308,3.8,-1.7,250,251,19.6
6/8/22 17:15,19.9,18.7,88.9,1008,42,1008.1,4,20.5,18.1,310,3.6,-1.8,243,244,19.8
6/8/22 17:15,20,18.7,89,1008,42,1008.1,4.9,20.5,18.1,312,4.6,-1.8,251,251,19.6
6/8/22 17:15,19.8,18.5,89.2,1008,40,1008.1,5.3,20.2,17.9,303,4.6,-2.7,241,241,19.3
