Device Information:,,,,,,,,,,,,,,,
Name:,WEATHER - 2636849,,,,,,,,,,,,,,
Model:,5500L,,,,,,,,,,,,,,
Serial:,2636849,,,,,,,,,,,,,,
Firmware:,1.46,,,,,,,,,,,,,,
Profile Version:,0.09,,,,,,,,,,,,,,
Hardware Version:,Rev 14,,,,,,,,,,,,,,
LiNK Version:,1.04.04,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
6/8/22 17:51,19,17.9,90.2,1008.5,38,1008.5,5.4,19.4,17.3,269,3.8,-3.8,225,225,18.2
6/8/22 17:51,18.9,17.9,90.3,1008.5,38,1008.5,5.7,19.4,17.3,266,4.1,-4,226,226,18.2
6/8/22 17:51,18.7,17.6,90.4,1008.5,38,1008.5,5.8,19,17.1,256,4.3,-3.9,226,227,17.7
6/8/22 17:51,18.6,17.6,90.4,1008.5,38,1008.5,5.7,19,17,254,4.4,-3.6,227,228,17.8
6/8/22 17:51,18.8,17.7,90.4,1008.4,38,1008.4,5.3,19.1,17.1,260,3.5,-3.9,224,224,18
6/8/22 17:51,18.7,17.6,90.3,1008.5,38,1008.5,5.6,19.1,17.1,258,4.1,-3.8,224,224,17.9
6/8/22 17:51,18.7,17.6,90.2,1008.5,38,1008.5,6,19.1,17.1,258,4.1,-4.4,223,223,17.9
6/8/22 17:51,18.7,17.6,90.1,1008.5,38,1008.5,6,19,17,257,4.3,-4.2,225,225,17.7
6/8/22 17:51,18.7,17.6,90,1008.5,38,1008.5,6.2,19,17,257,4.1,-4.6,220,221,17.7
6/8/22 17:51,18.6,17.6,89.9,1008.5,38,1008.5,6.4,18.9,16.9,255,4.5,-4.5,224,224,17.7
6/8/22 17:51,18.6,17.5,89.9,1008.5,38,1008.6,6,18.9,16.9,253,3.9,-4.6,220,221,17.7
6/8/22 17:51,18.6,17.5,89.8,1008.5,38,1008.5,6.4,18.9,16.9,254,4.1,-4.9,220,221,17.7
6/8/22 17:51,18.5,17.3,89.7,1008.5,38,1008.5,6.7,18.8,16.8,251,4.3,-5.1,219,219,17.5
6/8/22 17:51,18.4,17.3,89.7,1008.5,38,1008.6,6.7,18.7,16.7,244,4.7,-4.7,220,221,17.3
6/8/22 17:51,18.4,17.3,89.6,1008.5,38,1008.6,6.3,18.7,16.7,244,4.4,-4.4,224,225,17.4
6/8/22 17:51,18.4,17.3,89.4,1008.5,38,1008.5,6.1,18.7,16.7,246,3.8,-4.7,215,216,17.4
6/8/22 17:52,18.5,17.3,89.3,1008.5,38,1008.5,5.9,18.7,16.7,247,3.9,-4.5,221,221,17.5
6/8/22 17:52,18.4,17.2,89.3,1008.5,38,1008.5,5.9,18.7,16.6,245,3.9,-4.5,219,220,17.5
6/8/22 17:52,18.4,17.2,89.2,1008.5,38,1008.5,5.5,18.7,16.6,244,3.3,-4.4,217,218,17.6
6/8/22 17:52,18.4,17.3,89.2,1008.5,38,1008.5,5.3,18.7,16.6,246,3.2,-4.2,216,216,17.6
6/8/22 17:52,18.6,17.4,89.2,1008.5,38,1008.5,5.1,18.8,16.8,252,3.4,-3.8,220,220,17.8
6/8/22 17:52,18.8,17.6,89.2,1008.5,38,1008.5,5,19.1,17,261,2.8,-4.1,212,213,18.2
6/8/22 17:52,18.8,17.6,89.3,1008.5,38,1008.5,5.4,19,17,260,2.8,-4.6,212,213,18
6/8/22 17:52,18.7,17.6,89.5,1008.5,38,1008.5,5.5,19,17,258,3.3,-4.4,218,219,18
6/8/22 17:52,18.8,17.7,89.6,1008.5,38,1008.5,5.3,19.1,17.1,262,3.4,-4.1,222,222,18.1
6/8/22 17:52,18.9,17.8,89.8,1008.5,38,1008.5,5.2,19.1,17.1,264,3.2,-4.1,225,226,18.2
6/8/22 17:52,18.9,17.8,89.9,1008.5,38,1008.5,5.3,19.1,17.2,264,3.7,-3.8,224,224,18.1
6/8/22 17:52,19,17.9,90.1,1008.5,38,1008.5,5.6,19.4,17.3,268,3.9,-4,224,224,18.2
6/8/22 17:52,18.8,17.7,90.3,1008.5,38,1008.5,6.3,19.1,17.2,261,4.2,-4.7,225,225,17.8
6/8/22 17:52,18.7,17.6,90.4,1008.5,38,1008.5,6.2,19,17.1,257,3.6,-5,217,217,17.7
6/8/22 17:52,18.7,17.6,90.5,1008.5,38,1008.5,5.9,19.1,17.1,258,4,-4.3,221,222,17.9
6/8/22 17:52,18.8,17.7,90.5,1008.5,38,1008.5,5.9,19.1,17.2,262,3.9,-4.5,219,220,17.9
6/8/22 17:52,18.7,17.6,90.5,1008.5,38,1008.5,6.2,19,17.1,257,3.9,-4.9,220,220,17.7
6/8/22 17:52,18.7,17.6,90.5,1008.5,38,1008.5,6,19,17.1,256,4,-4.5,219,219,17.7
6/8/22 17:52,18.6,17.6,90.5,1008.5,38,1008.5,6,19,17.1,255,3.8,-4.6,220,220,17.7
6/8/22 17:52,18.6,17.6,90.5,1008.5,38,1008.5,5.9,18.9,17,253,4.2,-4.1,225,226,17.6
6/8/22 17:52,18.5,17.5,90.4,1008.5,38,1008.5,6,18.9,16.9,250,4.3,-4.2,228,228,17.6
6/8/22 17:52,18.5,17.5,90.3,1008.5,38,1008.5,5.6,18.9,16.9,250,3.7,-4.2,222,222,17.7
6/8/22 17:52,18.5,17.5,90.3,1008.5,38,1008.5,6,18.9,16.9,251,4.1,-4.4,225,225,17.6
6/8/22 17:52,18.5,17.5,90.2,1008.5,38,1008.5,6.3,18.8,16.9,249,4.4,-4.6,228,229,17.4
6/8/22 17:52,18.5,17.3,90.1,1008.5,38,1008.5,6.5,18.8,16.8,247,4.6,-4.5,226,226,17.4
6/8/22 17:52,18.4,17.3,90,1008.5,38,1008.6,6.4,18.8,16.7,244,4.5,-4.5,217,217,17.4
6/8/22 17:52,18.4,17.3,89.9,1008.5,38,1008.5,6.2,18.7,16.7,245,4.4,-4.3,226,226,17.4
6/8/22 17:52,18.4,17.3,89.8,1008.5,38,1008.5,5.9,18.7,16.7,247,3.9,-4.4,223,223,17.5
6/8/22 17:52,18.5,17.3,89.6,1008.5,38,1008.5,5.4,18.8,16.8,250,4.1,-3.6,229,230,17.7
6/8/22 17:52,18.5,17.3,89.6,1008.5,38,1008.5,5.5,18.8,16.8,251,4.1,-3.7,226,226,17.7
6/8/22 17:53,18.7,17.5,89.5,1008.4,38,1008.4,5.2,18.9,16.9,256,3.3,-4.1,222,223,17.9
6/8/22 17:53,18.9,17.7,89.5,1008.5,38,1008.5,5,19.3,17.1,265,3,-4,218,219,18.3
6/8/22 17:53,19,17.9,89.6,1008.4,38,1008.4,5.1,19.3,17.2,270,3.3,-3.8,216,217,18.3
6/8/22 17:53,18.9,17.8,89.8,1008.5,38,1008.5,5.7,19.1,17.2,264,3.9,-4.2,223,224,18.1
6/8/22 17:53,18.7,17.6,90,1008.5,38,1008.5,6.1,18.9,17,256,4.4,-4.2,227,227,17.7
6/8/22 17:53,18.5,17.5,90.1,1008.5,38,1008.5,5.6,18.9,16.9,249,3.7,-4.2,220,221,17.7
6/8/22 17:53,18.6,17.5,90.2,1008.5,38,1008.5,5.5,18.9,16.9,251,4,-3.8,225,226,17.7
6/8/22 17:53,18.6,17.6,90.2,1008.5,38,1008.5,6,19,17,253,4.3,-4.3,226,226,17.7
6/8/22 17:53,18.5,17.5,90.2,1008.5,38,1008.5,5.9,18.9,16.9,250,4.2,-4.1,227,227,17.6
6/8/22 17:53,18.5,17.5,90.2,1008.5,38,1008.5,5.8,18.9,16.9,250,3.8,-4.4,221,222,17.6
6/8/22 17:53,18.6,17.5,90.1,1008.5,38,1008.5,5.8,18.9,16.9,253,3.9,-4.2,224,225,17.6
6/8/22 17:53,18.6,17.6,90,1008.5,38,1008.5,5.6,19,17,255,4,-3.9,224,224,17.8
6/8/22 17:53,18.7,17.6,90,1008.5,38,1008.5,5.4,19,17,257,3.7,-3.9,222,223,17.9
6/8/22 17:53,18.6,17.5,90,1008.5,38,1008.5,5.1,18.9,16.9,253,3.7,-3.5,225,225,17.8
6/8/22 17:53,18.6,17.5,90.1,1008.4,38,1008.4,4.8,18.9,16.9,253,3.4,-3.3,225,225,17.9
6/8/22 17:53,18.7,17.6,90.1,1008.4,39,1008.4,4.6,19,17,258,3.5,-3,229,229,18
6/8/22 17:53,18.7,17.6,90.1,1008.4,38,1008.4,5,19.1,17.1,259,3.5,-3.5,222,223,18
6/8/22 17:53,18.8,17.7,90.2,1008.4,38,1008.4,5,19.1,17.1,262,3.8,-3.2,233,233,18.1
6/8/22 17:53,18.9,17.9,90.2,1008.4,39,1008.4,5,19.4,17.3,267,3.6,-3.5,226,227,18.3
6/8/22 17:53,18.9,17.9,90.3,1008.5,38,1008.5,5.2,19.4,17.3,268,3.4,-3.9,219,220,18.3
6/8/22 17:53,18.8,17.7,90.4,1008.5,38,1008.5,5.4,19.1,17.2,261,3.4,-4.2,217,218,18
6/8/22 17:53,18.7,17.6,90.5,1008.5,38,1008.5,5.5,19,17.1,256,3.5,-4.2,220,221,17.8
6/8/22 17:53,18.7,17.6,90.5,1008.5,38,1008.5,5.4,19.1,17.1,258,3.7,-3.9,222,223,18
6/8/22 17:53,18.6,17.6,90.5,1008.5,38,1008.5,5.9,19,17.1,256,4.6,-3.7,226,227,17.7
6/8/22 17:53,18.5,17.5,90.5,1008.5,38,1008.5,5.5,18.9,16.9,250,3.9,-3.9,225,225,17.7
6/8/22 17:53,18.5,17.5,90.4,1008.4,38,1008.4,5,18.9,16.9,250,3.5,-3.6,220,220,17.8
6/8/22 17:53,18.7,17.6,90.3,1008.4,38,1008.4,4.8,19,17,256,2.9,-3.8,218,219,18
6/8/22 17:53,18.8,17.7,90.2,1008.4,38,1008.4,5.1,19.2,17.2,262,3.6,-3.6,229,229,18.2
6/8/22 17:53,18.9,17.8,90.2,1008.5,38,1008.5,4.6,19.2,17.2,264,2.9,-3.6,216,216,18.3
6/8/22 17:53,19,18,90.2,1008.5,38,1008.5,4.2,19.5,17.4,270,2.7,-3.2,223,223,18.6
6/8/22 17:54,19.1,18,90.3,1008.4,38,1008.4,4,19.6,17.5,275,2.8,-3,224,224,18.8
6/8/22 17:54,19.2,18.2,90.4,1008.4,38,1008.4,4,19.7,17.6,281,2.6,-3,220,220,18.9
6/8/22 17:54,19.2,18.1,90.5,1008.4,39,1008.4,4.9,19.7,17.6,280,3.5,-3.5,218,218,18.7
6/8/22 17:54,19,18,90.7,1008.5,38,1008.5,5.4,19.5,17.5,271,3.8,-3.8,227,227,18.4
6/8/22 17:54,18.9,17.9,90.9,1008.5,38,1008.5,5.3,19.2,17.4,265,3.8,-3.7,224,224,18.1
6/8/22 17:54,18.8,17.8,91,1008.5,38,1008.5,5.1,19.2,17.3,263,3.7,-3.6,225,225,18.2
6/8/22 17:54,18.8,17.9,91,1008.4,38,1008.4,4.9,19.2,17.4,265,3.2,-3.7,219,219,18.2
6/8/22 17:54,18.9,17.9,91,1008.4,38,1008.4,4.7,19.4,17.4,268,3.2,-3.5,219,219,18.4
6/8/22 17:54,19.1,18.2,91,1008.4,38,1008.4,4.4,19.6,17.6,278,3,-3.3,223,223,18.7
6/8/22 17:54,19.1,18.1,91,1008.4,38,1008.4,5.4,19.6,17.6,277,4,-3.7,224,225,18.5
6/8/22 17:54,19,18,91,1008.5,38,1008.5,5.7,19.5,17.5,271,2.9,-4.9,212,213,18.3
6/8/22 17:54,18.9,17.9,91,1008.5,38,1008.5,5.8,19.2,17.4,265,3.7,-4.5,225,226,18
6/8/22 17:54,18.9,17.9,91.1,1008.5,38,1008.5,5.9,19.2,17.4,264,3.9,-4.4,221,222,18
6/8/22 17:54,18.7,17.7,91,1008.5,38,1008.5,5.5,19.1,17.2,259,3.6,-4.2,217,217,17.9
6/8/22 17:54,18.7,17.7,91,1008.5,38,1008.5,5.5,19.1,17.2,258,3.1,-4.6,216,216,17.9
6/8/22 17:54,18.7,17.7,90.9,1008.5,38,1008.5,6,19,17.1,257,3.5,-4.9,214,215,17.7
6/8/22 17:54,18.8,17.7,90.8,1008.5,38,1008.5,5.8,19.1,17.2,262,3.1,-5,216,217,17.9
6/8/22 17:54,18.9,17.9,90.6,1008.5,38,1008.5,6.1,19.4,17.3,266,4.2,-4.4,224,224,18.1
6/8/22 17:54,18.8,17.7,90.5,1008.5,38,1008.6,6,19.1,17.2,260,3.4,-4.9,215,215,17.9
6/8/22 17:54,18.6,17.6,90.5,1008.5,38,1008.5,5.5,18.9,17,253,3.6,-4.2,223,223,17.7
6/8/22 17:54,18.6,17.6,90.5,1008.5,38,1008.5,5.2,18.9,17,252,3.8,-3.5,226,226,17.8
6/8/22 17:54,18.7,17.6,90.4,1008.5,38,1008.5,5.6,19,17.1,256,3.9,-4,217,218,17.8
6/8/22 17:54,18.6,17.6,90.4,1008.5,38,1008.5,6.1,19,17,254,4.2,-4.4,223,224,17.7
6/8/22 17:54,18.6,17.6,90.3,1008.5,38,1008.5,5.9,19,17,254,4.3,-4.1,224,224,17.7
6/8/22 17:54,18.7,17.6,90.2,1008.5,38,1008.5,5.7,19,17,256,4.5,-3.6,225,225,17.8
6/8/22 17:54,18.6,17.5,90.2,1008.5,38,1008.5,6,18.9,16.9,253,3.9,-4.5,221,221,17.6
6/8/22 17:54,18.5,17.5,90.1,1008.5,38,1008.5,5.9,18.9,16.9,249,3.9,-4.4,221,222,17.6
6/8/22 17:54,18.5,17.5,90.1,1008.5,38,1008.5,5.3,18.9,16.9,250,3.8,-3.8,225,226,17.7
6/8/22 17:54,18.6,17.5,90,1008.5,38,1008.5,5.4,18.9,16.9,252,3.7,-3.9,222,222,17.7
6/8/22 17:54,18.6,17.5,90,1008.5,38,1008.5,5.1,18.9,16.9,251,3.7,-3.5,227,227,17.8
6/8/22 17:55,18.6,17.5,90,1008.5,38,1008.5,5.2,18.8,16.9,253,3.8,-3.4,227,227,17.8
6/8/22 17:55,18.6,17.5,90,1008.5,38,1008.5,4.9,18.8,16.9,252,3.4,-3.5,224,225,17.8
6/8/22 17:55,18.7,17.6,89.9,1008.5,38,1008.5,4.8,19,17,258,3.1,-3.6,228,228,18.1
6/8/22 17:55,18.7,17.6,89.9,1008.5,38,1008.5,5,19,17,258,3.6,-3.4,224,225,18.1
6/8/22 17:55,18.8,17.7,89.9,1008.5,38,1008.5,4.9,19,17.1,259,3.2,-3.8,219,219,18.1
6/8/22 17:55,18.6,17.6,90,1008.5,38,1008.5,4.8,18.9,17,255,3,-3.8,219,219,18
6/8/22 17:55,18.7,17.6,90,1008.5,38,1008.5,4.8,19,17,256,3.4,-3.5,222,223,18
6/8/22 17:55,18.7,17.6,90.1,1008.5,38,1008.5,5.3,19.1,17.1,258,3.7,-3.8,222,223,18
6/8/22 17:55,18.8,17.7,90.1,1008.5,38,1008.5,5.8,19.2,17.2,262,4.1,-4.1,223,224,18
6/8/22 17:55,18.7,17.6,90.2,1008.5,38,1008.5,6,19.1,17.1,258,4.2,-4.3,221,221,17.8
6/8/22 17:55,18.7,17.6,90.2,1008.5,38,1008.5,5.8,19,17,256,3.9,-4.2,223,223,17.8
6/8/22 17:55,18.7,17.6,90.2,1008.5,38,1008.5,5.4,19,17,256,3.9,-3.7,225,226,17.9
6/8/22 17:55,18.6,17.6,90.3,1008.5,38,1008.5,5.3,19,17,255,3.9,-3.6,226,227,17.9
6/8/22 17:55,18.6,17.6,90.3,1008.5,38,1008.5,5.4,19,17,255,3.8,-3.8,225,225,17.8
6/8/22 17:55,18.8,17.7,90.3,1008.4,38,1008.4,5.3,19.1,17.1,260,4,-3.6,226,227,18
6/8/22 17:55,18.7,17.6,90.4,1008.5,38,1008.5,5.8,19,17.1,257,4.3,-4,230,230,17.7
6/8/22 17:55,18.6,17.6,90.5,1008.5,38,1008.5,5.9,19,17,254,4.5,-3.9,229,229,17.7
6/8/22 17:55,18.7,17.6,90.5,1008.5,38,1008.5,5.5,19,17.1,258,4.1,-3.7,226,227,17.8
6/8/22 17:55,18.7,17.7,90.5,1008.5,38,1008.5,5.3,19.1,17.1,259,3.8,-3.7,226,226,18
6/8/22 17:55,18.8,17.7,90.6,1008.5,38,1008.5,4.9,19.1,17.2,261,3.3,-3.7,217,217,18.1
6/8/22 17:55,18.9,17.9,90.6,1008.5,38,1008.5,4.8,19.2,17.3,264,3.1,-3.7,219,220,18.2
6/8/22 17:55,18.9,17.9,90.7,1008.4,38,1008.4,4.6,19.4,17.3,267,3.3,-3.3,227,228,18.4
6/8/22 17:55,19,18,90.7,1008.4,38,1008.4,4.6,19.5,17.5,273,3,-3.5,218,219,18.5
6/8/22 17:55,19,18,90.8,1008.4,38,1008.4,5.1,19.4,17.4,271,3.7,-3.4,226,227,18.3
6/8/22 17:55,18.7,17.7,90.9,1008.4,38,1008.4,4.8,19.1,17.2,261,3.6,-3.2,229,230,18.1
6/8/22 17:55,18.6,17.7,91,1008.4,38,1008.4,4.8,19,17.1,256,3.7,-3,229,229,18
6/8/22 17:55,18.6,17.6,91.1,1008.5,38,1008.5,4.7,19,17.1,255,3.2,-3.5,220,221,18
6/8/22 17:55,18.8,17.8,91,1008.4,38,1008.4,4.5,19.1,17.3,262,2.6,-3.7,215,215,18.2
6/8/22 17:55,18.8,17.8,91,1008.5,38,1008.5,4.5,19.2,17.3,263,2.7,-3.6,215,215,18.3
6/8/22 17:55,18.8,17.8,90.9,1008.4,38,1008.4,4.8,19.1,17.2,262,3,-3.7,216,217,18.1
6/8/22 17:56,18.8,17.7,90.9,1008.5,38,1008.5,5.2,19.1,17.2,260,3,-4.2,213,213,18
6/8/22 17:56,18.9,17.9,90.8,1008.5,38,1008.5,5.1,19.2,17.3,264,3.2,-4.1,217,217,18.2
6/8/22 17:56,18.9,17.9,90.8,1008.5,38,1008.5,5.2,19.2,17.4,265,3.2,-4.1,216,217,18.2
6/8/22 17:56,18.8,17.8,90.8,1008.5,38,1008.5,5.5,19.2,17.3,264,3.9,-3.9,222,223,18.1
6/8/22 17:56,18.8,17.8,90.8,1008.5,38,1008.5,5,19.2,17.3,263,3.3,-3.8,219,220,18.2
6/8/22 17:56,18.8,17.7,90.8,1008.4,38,1008.4,5,19.1,17.2,262,2.9,-4.1,214,215,18
6/8/22 17:56,18.7,17.6,90.8,1008.5,38,1008.5,5.4,19,17.1,256,2.5,-4.8,209,209,17.8
6/8/22 17:56,18.8,17.7,90.7,1008.5,38,1008.5,5.3,19.1,17.2,262,2.7,-4.6,211,211,18
6/8/22 17:56,18.9,17.9,90.7,1008.5,38,1008.5,5.9,19.2,17.3,265,3.4,-4.8,214,215,18
6/8/22 17:56,18.9,17.9,90.6,1008.5,38,1008.5,5.8,19.2,17.3,265,3.7,-4.4,217,218,18
6/8/22 17:56,18.9,18,90.5,1008.5,38,1008.5,5.6,19.4,17.4,268,3.3,-4.6,218,218,18.2
6/8/22 17:56,18.9,17.9,90.5,1008.5,38,1008.5,6,19.4,17.4,268,3.7,-4.6,215,215,18.1
6/8/22 17:56,18.8,17.7,90.6,1008.5,38,1008.5,6.3,19.2,17.2,262,4.1,-4.7,218,218,17.9
6/8/22 17:56,18.8,17.7,90.6,1008.5,38,1008.5,5.9,19.2,17.2,262,3.2,-5,216,216,18
6/8/22 17:56,18.9,17.9,90.6,1008.5,38,1008.5,5.6,19.2,17.3,265,3.1,-4.6,216,217,18.1
6/8/22 17:56,18.9,17.9,90.6,1008.5,38,1008.5,5.7,19.2,17.3,265,3.7,-4.3,218,218,18.1
6/8/22 17:56,18.8,17.8,90.7,1008.4,38,1008.4,5.9,19.2,17.3,264,3.4,-4.9,216,216,18
6/8/22 17:56,18.7,17.7,90.7,1008.5,38,1008.5,5.9,19.1,17.2,258,3.5,-4.8,213,214,17.9
6/8/22 17:56,18.6,17.6,90.7,1008.5,38,1008.5,5.7,19,17.1,256,2.9,-4.9,211,211,17.8
6/8/22 17:56,18.8,17.7,90.7,1008.5,38,1008.5,5.2,19.1,17.2,260,3.1,-4.2,214,215,18
6/8/22 17:56,19,18,90.6,1008.5,38,1008.5,4.8,19.4,17.4,269,2.8,-4,212,212,18.4
6/8/22 17:56,19.1,18,90.6,1008.5,38,1008.5,5,19.5,17.5,273,2.6,-4.2,208,209,18.5
6/8/22 17:56,19.1,18.1,90.6,1008.5,38,1008.5,5.4,19.6,17.6,276,3.6,-4,219,220,18.5
6/8/22 17:56,19.1,18,90.7,1008.4,38,1008.4,5,19.5,17.5,273,3.1,-3.9,211,212,18.5
6/8/22 17:56,19.1,18.1,90.8,1008.4,39,1008.4,5,19.6,17.6,276,3.1,-3.9,215,216,18.6
6/8/22 17:56,19.1,18.1,90.8,1008.4,38,1008.4,5.4,19.6,17.6,278,3.5,-4.1,217,217,18.5
6/8/22 17:56,19.2,18.1,90.9,1008.4,38,1008.4,5.2,19.6,17.6,278,3.3,-4,223,223,18.5
6/8/22 17:56,19.1,18.1,91,1008.5,38,1008.5,5.4,19.6,17.6,276,3.9,-3.8,226,227,18.5
6/8/22 17:56,18.9,18,91.1,1008.5,38,1008.5,5.6,19.4,17.4,268,3.6,-4.2,217,218,18.2
6/8/22 17:56,19,18,91.1,1008.5,38,1008.5,5.1,19.4,17.5,269,3.1,-4.1,216,216,18.3
6/8/22 17:57,19,18,91.1,1008.4,38,1008.4,5.2,19.5,17.5,272,3.5,-3.8,224,224,18.4
6/8/22 17:57,18.9,17.9,91.1,1008.5,38,1008.5,5.5,19.4,17.4,267,3.5,-4.3,221,221,18.2
6/8/22 17:57,18.8,17.8,91.1,1008.4,38,1008.4,5.5,19.1,17.3,262,3.4,-4.2,220,221,18
6/8/22 17:57,18.6,17.6,91,1008.5,38,1008.5,5.5,19,17.1,255,3.9,-3.9,223,224,17.8
6/8/22 17:57,18.6,17.6,91,1008.5,38,1008.5,5.3,18.9,17.1,253,3.8,-3.8,225,225,17.7
6/8/22 17:57,18.6,17.6,90.9,1008.4,38,1008.4,5.2,18.9,17,253,3.3,-3.9,221,222,17.8
6/8/22 17:57,18.6,17.6,90.7,1008.4,38,1008.4,5.1,18.9,17,255,3.2,-4,218,218,17.8
6/8/22 17:57,18.6,17.6,90.6,1008.4,38,1008.4,5.1,19,17,256,3,-4.1,218,218,17.9
6/8/22 17:57,18.8,17.7,90.5,1008.4,38,1008.4,4.7,19.1,17.2,262,2.9,-3.7,214,214,18.1
6/8/22 17:57,19,18,90.4,1008.5,38,1008.5,4.5,19.5,17.4,270,3.2,-3.2,223,223,18.5
6/8/22 17:57,19,18,90.3,1008.5,38,1008.5,4.6,19.4,17.4,269,2.9,-3.6,223,224,18.4
6/8/22 17:57,18.9,17.9,90.4,1008.5,38,1008.5,4.6,19.4,17.3,267,2.6,-3.8,216,217,18.4
6/8/22 17:57,18.9,17.9,90.5,1008.4,38,1008.4,4.5,19.4,17.3,268,3,-3.3,219,219,18.4
6/8/22 17:57,19.1,18,90.6,1008.4,38,1008.4,4,19.5,17.5,275,2.8,-2.9,228,228,18.6
6/8/22 17:57,19.2,18.1,90.7,1008.4,39,1008.4,4.2,19.7,17.6,280,2.8,-3.2,220,220,18.9
6/8/22 17:57,19.2,18.2,90.8,1008.2,39,1008.3,4.8,19.7,17.7,282,3.3,-3.5,227,227,18.7
6/8/22 17:57,19,18,90.9,1008.5,38,1008.5,5.7,19.4,17.4,269,4.2,-3.8,227,228,18.2
6/8/22 17:57,18.7,17.7,91,1008.4,38,1008.4,5.3,19.1,17.2,260,4.1,-3.3,231,232,18
6/8/22 17:57,18.6,17.6,91.1,1008.4,38,1008.4,4.8,18.9,17.1,255,3.6,-3.1,227,227,17.9
6/8/22 17:57,18.7,17.7,91,1008.4,38,1008.4,4.9,19.1,17.2,260,3.3,-3.6,216,217,18.1
6/8/22 17:57,18.6,17.7,91,1008.4,38,1008.4,5.1,19,17.1,257,3.6,-3.5,232,232,17.9
6/8/22 17:57,18.6,17.6,90.9,1008.4,38,1008.4,5,19,17.1,256,3.9,-3.2,229,229,17.9
6/8/22 17:57,18.5,17.5,90.8,1008.5,38,1008.5,5.2,18.9,17,251,3.6,-3.8,217,217,17.7
6/8/22 17:57,18.5,17.5,90.7,1008.5,38,1008.5,5.6,18.9,16.9,250,4,-3.9,222,222,17.7
6/8/22 17:57,18.5,17.5,90.5,1008.5,38,1008.5,5.3,18.8,16.9,250,3.4,-4.1,217,217,17.6
6/8/22 17:57,18.5,17.5,90.3,1008.5,38,1008.5,5.6,18.8,16.9,248,3.9,-4,223,224,17.6
6/8/22 17:57,18.6,17.6,90.2,1008.5,38,1008.5,5,19,17,253,3.4,-3.7,223,223,17.9
6/8/22 17:57,18.7,17.6,90,1008.4,38,1008.4,4.8,19.1,17.1,259,3,-3.8,222,222,18.1
6/8/22 17:57,18.8,17.7,89.8,1008.4,38,1008.4,5,19.1,17.1,264,3.4,-3.6,225,225,18.2
6/8/22 17:57,18.7,17.6,89.8,1008.5,38,1008.5,5.1,19,17,258,3.8,-3.5,227,228,18
6/8/22 17:58,18.6,17.5,89.8,1008.5,38,1008.5,5.2,18.8,16.9,252,3.5,-3.8,222,222,17.7
6/8/22 17:58,18.4,17.3,89.8,1008.5,38,1008.5,5.3,18.7,16.7,246,3.7,-3.8,222,222,17.6
6/8/22 17:58,18.3,17.2,89.8,1008.5,38,1008.5,5.1,18.6,16.6,242,3.5,-3.7,222,222,17.5
6/8/22 17:58,18.4,17.3,89.8,1008.5,38,1008.5,5.1,18.6,16.7,245,3.9,-3.3,226,227,17.5
6/8/22 17:58,18.5,17.3,89.7,1008.5,38,1008.5,5.2,18.7,16.8,248,3.4,-3.9,219,220,17.6
6/8/22 17:58,18.6,17.5,89.6,1008.4,39,1008.4,5,18.8,16.9,253,3.5,-3.6,229,230,17.8
6/8/22 17:58,18.8,17.6,89.6,1008.4,39,1008.4,4.8,19,17,262,3.8,-2.9,230,231,18.1
6/8/22 17:58,18.7,17.6,89.6,1008.4,38,1008.4,5.3,19,17,259,3.9,-3.5,226,227,18
6/8/22 17:58,18.7,17.5,89.6,1008.5,38,1008.5,5.2,18.9,16.9,256,3.7,-3.7,222,223,17.9
6/8/22 17:58,18.6,17.5,89.7,1008.4,38,1008.4,5.2,18.9,16.9,255,3.4,-4,220,221,17.9
6/8/22 17:58,18.6,17.5,89.8,1008.5,38,1008.5,5.3,18.8,16.9,253,3.5,-3.9,220,221,17.7
6/8/22 17:58,18.6,17.5,89.8,1008.5,38,1008.5,5.1,18.9,16.9,254,3.5,-3.7,220,221,17.9
6/8/22 17:58,18.7,17.6,89.8,1008.4,38,1008.4,4.9,19,17,258,3.5,-3.5,223,223,18.1
6/8/22 17:58,18.7,17.6,89.9,1008.4,38,1008.4,5.4,19,17,259,3.4,-4.2,217,217,18
6/8/22 17:58,18.6,17.6,89.9,1008.5,38,1008.5,5.5,18.9,16.9,255,3.7,-4.1,218,219,17.8
6/8/22 17:58,18.5,17.3,90,1008.4,38,1008.4,5.4,18.8,16.8,250,3.1,-4.3,214,214,17.7
6/8/22 17:58,18.5,17.3,90,1008.4,38,1008.4,5,18.9,16.8,250,3,-4.1,216,216,17.8
6/8/22 17:58,18.7,17.6,90,1008.4,38,1008.4,4.5,19.1,17.1,260,3.1,-3.2,225,225,18.2
6/8/22 17:58,18.9,17.8,90,1008.4,38,1008.4,4.7,19.4,17.2,267,3.3,-3.3,221,222,18.4
6/8/22 17:58,18.9,17.9,90,1008.4,39,1008.4,4.7,19.4,17.2,268,2.7,-3.8,211,212,18.4
6/8/22 17:58,18.9,17.9,90.1,1008.5,38,1008.5,4.4,19.4,17.3,268,2.7,-3.5,215,216,18.4
6/8/22 17:58,19.1,18,90.2,1008.4,38,1008.4,4.4,19.5,17.4,274,3.1,-3.2,221,221,18.6
