FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Density Altitude,Crosswind,Headwind,Compass Magnetic Direction,Compass True Direction,Wind Chill,
6/8/22 17:53,18.5,17.3,89.3,1007,48,1007.1,23.5,18.7,16.7,260,15.7,-17.4,222,223,17.4,point
6/8/22 17:53,18.4,17.2,89.3,1007.2,48,1007.2,23.5,18.7,16.6,259,15.4,-17.7,220,220,17.4,point
6/8/22 17:53,18.4,17.2,89.2,1007.2,48,1007.2,22.9,18.7,16.6,259,15,-17.3,221,222,17.4,point
6/8/22 17:53,18.4,17.3,89.1,1007,48,1007.1,22.1,18.7,16.6,260,14.2,-16.9,220,220,17.4,point
6/8/22 17:53,18.4,17.2,89,1007,48,1007.1,22.1,18.7,16.6,259,15.1,-16.1,223,223,17.4,point
6/8/22 17:53,18.4,17.2,89,1007,49,1007.1,20.2,18.6,16.5,257,13.2,-15.2,221,221,17.4,point
6/8/22 17:53,18.4,17.2,89,1007,49,1007,18.1,18.7,16.6,260,12.6,-13,226,226,17.7,point
6/8/22 17:53,18.6,17.3,88.9,1007,49,1007.1,17.8,18.8,16.7,266,12.6,-12.6,224,225,17.8,point
6/8/22 17:53,18.6,17.3,88.9,1007,49,1007,20.2,18.8,16.7,267,14,-14.5,223,224,17.7,point
6/8/22 17:53,18.6,17.3,89,1007,49,1007.1,21.3,18.8,16.7,266,15.1,-15.1,226,226,17.6,point
6/8/22 17:53,18.5,17.3,89.1,1007,48,1007.1,22.5,18.8,16.7,264,14.7,-17,220,220,17.5,point
6/8/22 17:53,18.6,17.4,89.2,1007,49,1007.1,21.1,18.8,16.8,266,13.3,-16.4,218,218,17.6,point
6/8/22 17:53,18.5,17.3,89.2,1007,48,1007.1,21,18.8,16.7,263,13.2,-16.3,221,221,17.6,point
6/8/22 17:53,18.5,17.3,89.2,1007,48,1007.1,21,18.8,16.7,263,12.9,-16.6,216,217,17.6,point
6/8/22 17:53,18.5,17.3,89.2,1007,48,1007.1,22.2,18.8,16.7,263,14.9,-16.5,221,222,17.6,point
6/8/22 17:53,18.5,17.3,89.2,1007,49,1007.1,23.2,18.8,16.7,263,16.4,-16.4,222,223,17.5,point
6/8/22 17:53,18.4,17.3,89.2,1007.2,48,1007.2,21.8,18.7,16.6,259,14,-16.7,221,222,17.4,point
6/8/22 17:53,18.4,17.2,89.2,1007,49,1007.1,19.4,18.7,16.6,259,13,-14.4,219,219,17.6,point
6/8/22 17:53,18.6,17.4,89.2,1007,49,1007,17.8,18.8,16.8,267,10.7,-14.2,219,219,17.8,point
6/8/22 17:53,18.7,17.5,89.2,1007,49,1007,17.6,19,16.9,272,11.1,-13.7,220,220,18.1,point
6/8/22 17:53,18.8,17.6,89.3,1007,49,1007,18.2,19,16.9,274,12.4,-13.3,223,224,18,point
6/8/22 17:53,18.8,17.6,89.4,1007,50,1007,17,19,17,274,10.7,-13.2,220,221,18.1,point
6/8/22 17:54,18.9,17.7,89.6,1007,49,1007,16.9,19.1,17.1,279,10.8,-12.9,220,220,18.3,point
6/8/22 17:54,19,17.9,89.8,1007,49,1007,16.2,19.3,17.2,283,10,-12.8,217,218,18.4,point
6/8/22 17:54,19.1,18,90,1007,49,1007.1,16.9,19.4,17.4,286,11.1,-12.7,221,222,18.5,point
6/8/22 17:54,18.9,17.9,90.2,1007,48,1007.1,19.9,19.4,17.3,281,12.8,-15.2,220,221,18.2,point
6/8/22 17:54,18.8,17.7,90.4,1007,49,1007.1,19.6,19.2,17.2,276,13.1,-14.6,221,222,18.1,point
6/8/22 17:54,18.8,17.7,90.6,1007,49,1007.1,18.9,19.1,17.2,276,12.4,-14.3,222,223,18,point
6/8/22 17:54,18.8,17.8,90.7,1007,49,1007.1,18,19.2,17.2,277,11.3,-14,217,218,18.2,point
6/8/22 17:54,18.9,17.9,90.7,1007,49,1007,17.3,19.2,17.3,281,11.6,-12.9,223,224,18.2,point
6/8/22 17:54,19,18,90.7,1007,49,1007.1,17.9,19.4,17.4,283,12.2,-13.1,222,222,18.3,point
6/8/22 17:54,19,18,90.7,1007,48,1007.1,19.9,19.4,17.4,284,11.4,-16.3,215,216,18.2,point
6/8/22 17:54,18.8,17.7,90.7,1007,48,1007.1,23.2,19.1,17.2,276,13.6,-18.8,215,216,17.8,point
6/8/22 17:54,18.6,17.6,90.7,1007,49,1007.1,22.7,19,17.1,270,14.3,-17.7,221,222,17.7,point
6/8/22 17:54,18.6,17.6,90.6,1007.2,48,1007.2,23,18.9,17,266,15.1,-17.3,220,220,17.5,point
6/8/22 17:54,18.6,17.6,90.4,1007,48,1007.1,21.5,18.9,17,266,13.5,-16.7,217,217,17.6,point
6/8/22 17:54,18.5,17.5,90.2,1007,49,1007.1,21.7,18.9,16.9,264,12.4,-17.7,213,214,17.6,point
6/8/22 17:54,18.5,17.3,90,1007,48,1007.1,23.9,18.8,16.8,264,14.1,-19.3,218,218,17.5,point
6/8/22 17:54,18.6,17.5,89.8,1007,49,1007.1,22.1,18.9,16.9,269,14.5,-16.7,221,221,17.7,point
6/8/22 17:54,18.8,17.7,89.6,1007,49,1007.1,21.2,19.1,17.1,277,14.5,-15.5,221,222,18,point
6/8/22 17:54,18.7,17.5,89.6,1007.2,48,1007.1,23.1,18.9,16.9,271,13.2,-18.9,215,215,17.6,point
6/8/22 17:54,18.5,17.3,89.6,1007,49,1007.1,21.2,18.8,16.8,263,13.3,-16.5,220,221,17.6,point
6/8/22 17:54,18.5,17.3,89.6,1007,49,1007,20.5,18.7,16.7,263,14,-15,222,223,17.5,point
6/8/22 17:54,18.5,17.3,89.5,1007,49,1007.1,23,18.7,16.7,261,14.5,-17.9,217,217,17.4,point
6/8/22 17:54,18.5,17.3,89.3,1007,49,1007.1,22.8,18.7,16.7,261,14.9,-17.2,220,220,17.4,point
6/8/22 17:54,18.5,17.3,89.2,1007.2,48,1007.1,22.5,18.8,16.7,263,14.8,-17,219,220,17.5,point
6/8/22 17:54,18.6,17.4,89.1,1007,49,1007.1,21.6,18.9,16.8,267,14.5,-16.1,220,220,17.7,point
6/8/22 17:54,18.6,17.3,89,1007,48,1007.1,22.9,18.8,16.7,266,14.4,-17.8,219,219,17.5,point
6/8/22 17:54,18.5,17.3,89,1007,48,1007.1,23,18.8,16.7,263,15.1,-17.4,221,222,17.5,point
6/8/22 17:54,18.6,17.3,89,1007.2,48,1007.2,21.5,18.8,16.7,263,14.1,-16.2,220,220,17.6,point
6/8/22 17:54,18.5,17.3,89,1007,48,1007.1,22.4,18.7,16.6,261,14.4,-17.2,220,221,17.4,point
6/8/22 17:54,18.4,17.2,89,1007.2,48,1007.2,22.4,18.6,16.5,257,14.7,-16.9,221,222,17.3,point
6/8/22 17:55,18.4,17.2,89,1007,48,1007.1,21.4,18.7,16.6,259,13.7,-16.4,219,220,17.5,point
6/8/22 17:55,18.4,17.2,88.9,1007.2,48,1007.1,22.1,18.7,16.6,259,14.2,-16.9,219,220,17.4,point
6/8/22 17:55,18.4,17.2,88.8,1007,48,1007.1,22.3,18.7,16.5,259,14.3,-17.1,221,221,17.4,point
6/8/22 17:55,18.5,17.3,88.8,1007,49,1007.1,22.5,18.7,16.6,261,15.1,-16.7,221,222,17.4,point
6/8/22 17:55,18.4,17.2,88.8,1007.2,48,1007.2,22.1,18.6,16.5,257,14.8,-16.4,221,221,17.3,point
6/8/22 17:55,18.4,17.2,88.7,1007,48,1007.1,19.7,18.6,16.5,257,12.7,-15.1,219,219,17.4,point
6/8/22 17:55,18.4,17.2,88.7,1007,49,1007.1,20.4,18.7,16.5,259,12.6,-16.1,221,221,17.5,point
6/8/22 17:55,18.5,17.3,88.7,1007,48,1007.1,22,18.7,16.6,263,13.2,-17.6,219,220,17.4,point
6/8/22 17:55,18.5,17.3,88.7,1007,49,1007.1,22.5,18.8,16.6,263,15.3,-16.5,221,222,17.5,point
6/8/22 17:55,18.4,17.2,88.8,1007,48,1007.1,23.1,18.7,16.6,260,15.5,-17.2,221,221,17.4,point
6/8/22 17:55,18.4,17.2,88.8,1007,48,1007.1,22.1,18.7,16.5,259,14.5,-16.7,220,220,17.4,point
6/8/22 17:55,18.5,17.3,88.9,1007,48,1007.1,20.5,18.7,16.6,262,13.7,-15.2,222,222,17.5,point
6/8/22 17:55,18.5,17.3,88.9,1007,48,1007.1,20.2,18.8,16.6,263,13.6,-15,222,222,17.7,point
6/8/22 17:55,18.5,17.3,89,1007,49,1007.1,22,18.7,16.6,262,14.7,-16.4,222,223,17.4,point
6/8/22 17:55,18.5,17.3,89.1,1007,49,1007.1,21,18.7,16.6,261,13.8,-15.9,220,220,17.5,point
6/8/22 17:55,18.5,17.3,89.2,1007,49,1007.1,22.2,18.7,16.7,262,15.4,-16,223,224,17.4,point
6/8/22 17:55,18.4,17.2,89.3,1007,49,1007.1,23.4,18.7,16.6,259,16.3,-16.9,223,223,17.4,point
6/8/22 17:55,18.4,17.3,89.3,1007,49,1007.1,22.1,18.7,16.6,260,15.4,-15.9,224,224,17.4,point
6/8/22 17:55,18.4,17.2,89.3,1007,49,1007.1,20.5,18.6,16.6,258,14,-15,222,223,17.4,point
6/8/22 17:55,18.4,17.2,89.3,1007,49,1007.1,19.4,18.7,16.6,259,12.8,-14.7,220,220,17.6,point
6/8/22 17:55,18.5,17.3,89.3,1007,48,1007.1,19.2,18.7,16.7,261,12.4,-14.7,218,218,17.6,point
6/8/22 17:55,18.6,17.4,89.3,1007,48,1007.1,19.2,18.8,16.8,266,12.8,-14.3,220,221,17.7,point
6/8/22 17:55,18.7,17.5,89.3,1007,49,1007,19.6,19,16.9,272,12.6,-15,220,221,18,point
6/8/22 17:55,18.6,17.5,89.4,1007,49,1007,20.2,18.9,16.9,269,13,-15.5,219,220,17.8,point
6/8/22 17:55,18.5,17.3,89.6,1007,48,1007.1,18.9,18.8,16.8,266,12.9,-13.8,223,224,17.7,point
6/8/22 17:55,18.5,17.3,89.7,1007,49,1007.1,18.8,18.7,16.8,263,13.3,-13.3,225,225,17.6,point
6/8/22 17:55,18.5,17.3,89.8,1007,49,1007,18.4,18.8,16.8,264,12.3,-13.6,220,221,17.8,point
6/8/22 17:55,18.6,17.5,89.8,1007,50,1007,16.7,18.8,16.9,267,10.5,-12.9,218,219,17.9,point
6/8/22 17:55,18.7,17.6,89.8,1007,49,1007,16.6,19,17,274,9.5,-13.6,218,219,18.1,point
6/8/22 17:55,18.8,17.7,89.8,1007,49,1007.1,16.3,19.1,17.1,276,9.4,-13.4,215,216,18.3,point
6/8/22 17:56,18.8,17.7,89.8,1007,49,1007,17.4,19.1,17.1,277,10.2,-14.1,214,214,18.2,point
6/8/22 17:56,18.9,17.8,90,1007,49,1007,20.3,19.1,17.2,279,13,-15.5,219,219,18.1,point
6/8/22 17:56,18.8,17.7,90.1,1007,48,1007.1,20,19.1,17.1,274,12.3,-15.7,216,216,17.9,point
6/8/22 17:56,18.8,17.7,90.2,1007,48,1007.1,20.9,19.1,17.1,273,13.4,-16,220,220,17.9,point
6/8/22 17:56,18.7,17.6,90.3,1007.2,48,1007.1,20,19.1,17.1,272,12,-16,215,216,17.9,point
6/8/22 17:56,18.7,17.6,90.3,1007,48,1007.1,19.7,19,17.1,271,11.3,-16.1,212,213,17.8,point
6/8/22 17:56,18.6,17.5,90.3,1007,49,1007.1,20.8,18.9,16.9,266,10.7,-17.8,210,211,17.6,point
6/8/22 17:56,18.6,17.6,90.2,1007.2,48,1007.1,22.8,19,17,268,12.4,-19.1,212,213,17.7,point
6/8/22 17:56,18.7,17.6,90.1,1007,48,1007.1,24.2,19,17,271,15.2,-18.8,217,218,17.6,point
6/8/22 17:56,18.8,17.7,90,1007,48,1007.1,22.2,19,17.1,274,13.7,-17.5,218,219,17.8,point
6/8/22 17:56,18.8,17.7,90,1007,49,1007.1,22.3,19,17.1,274,12.5,-18.5,215,215,17.8,point
6/8/22 17:56,18.8,17.7,90,1007,49,1007.1,22,19.1,17.1,276,13.2,-17.6,216,217,17.9,point
6/8/22 17:56,18.7,17.6,90,1007,49,1007,23.5,19.1,17.1,274,14.5,-18.5,217,217,17.8,point
6/8/22 17:56,18.7,17.6,90,1007,48,1007.1,22.7,19.1,17,271,12.7,-18.8,215,216,17.8,point
6/8/22 17:56,18.6,17.6,90.1,1007,48,1007.1,21.5,19,17,269,12,-17.9,213,213,17.7,point
6/8/22 17:56,18.6,17.6,90,1007,48,1007.1,21.9,19,17,269,12.2,-18.1,213,214,17.7,point
6/8/22 17:56,18.6,17.5,90,1007,48,1007.1,22.7,19,16.9,268,13.7,-18.1,216,216,17.7,point
6/8/22 17:56,18.5,17.5,90,1007,49,1007.1,23.2,18.8,16.9,266,12.3,-19.7,213,213,17.5,point
6/8/22 17:56,18.5,17.3,89.9,1007,48,1007.1,22.6,18.7,16.8,263,12.7,-18.8,215,216,17.4,point
6/8/22 17:56,18.6,17.5,89.8,1007,48,1007.1,20.4,18.8,16.9,266,12.3,-16.3,217,217,17.7,point
6/8/22 17:56,18.8,17.6,89.7,1007,49,1007.1,17.3,19,17,273,11.3,-13,220,220,18.1,point
6/8/22 17:56,18.9,17.7,89.6,1007,49,1007,17.2,19.1,17.1,279,9.6,-14.3,213,214,18.2,point
6/8/22 17:56,19,17.9,89.6,1007,49,1007.1,17.9,19.4,17.3,284,10.2,-14.6,213,213,18.5,point
6/8/22 17:56,19,17.9,89.7,1007,49,1007.1,18.6,19.4,17.3,284,11.9,-14.2,219,220,18.4,point
6/8/22 17:56,18.9,17.9,89.9,1007,49,1007.1,19.5,19.3,17.3,281,11.5,-15.8,216,217,18.2,point
6/8/22 17:56,19,18,90.1,1007,49,1007.1,18.6,19.5,17.4,284,12.9,-13.4,222,222,18.4,point
6/8/22 17:56,19.1,18,90.3,1007,49,1007,17.9,19.6,17.5,290,11,-14.1,217,217,18.6,point
6/8/22 17:56,19.1,18,90.4,1007,49,1007.1,20,19.5,17.5,286,12.6,-15.5,220,221,18.3,point
6/8/22 17:56,18.9,17.9,90.6,1007,49,1007,21.4,19.2,17.3,280,12.6,-17.3,221,221,18,point
6/8/22 17:56,18.7,17.7,90.7,1007,48,1007.1,21.1,19.1,17.2,274,12.1,-17.3,215,215,17.9,point
6/8/22 17:57,18.7,17.7,90.7,1007,49,1007.1,20.7,19.1,17.2,273,13,-16.1,221,221,17.9,point
6/8/22 17:57,18.7,17.7,90.6,1007,49,1007,21,19.1,17.2,275,13.5,-16.1,220,221,17.9,point
6/8/22 17:57,18.7,17.6,90.5,1007,49,1007.1,21.2,19,17.1,271,13.4,-16.5,220,221,17.7,point
6/8/22 17:57,18.5,17.5,90.4,1007,48,1007.1,21,18.9,16.9,266,13.2,-16.3,219,219,17.6,point
6/8/22 17:57,18.5,17.5,90.2,1007,49,1007.1,20.8,18.8,16.9,263,13.1,-16.2,218,218,17.5,point
6/8/22 17:57,18.5,17.3,90,1007,49,1007.1,19.8,18.8,16.8,263,12.8,-15.2,219,219,17.6,point
6/8/22 17:57,18.5,17.3,89.8,1007,49,1007,19.7,18.8,16.8,265,11.8,-15.7,217,217,17.7,point
6/8/22 17:57,18.5,17.3,89.6,1007,49,1007.1,20,18.8,16.8,264,11.5,-16.4,217,217,17.7,point
6/8/22 17:57,18.6,17.5,89.5,1007,50,1007,18.2,18.9,16.9,269,11.2,-14.4,218,218,17.9,point
6/8/22 17:57,18.8,17.6,89.3,1007,50,1007,17.9,19.1,17,276,11.5,-13.7,220,220,18.2,point
6/8/22 17:57,18.8,17.6,89.3,1007,49,1007,18.5,19.1,17,276,11.4,-14.6,218,219,18.2,point
6/8/22 17:57,18.8,17.6,89.4,1007,49,1007,18,19,17,274,10.6,-14.6,217,218,18,point
6/8/22 17:57,18.8,17.7,89.6,1007,49,1007,17.3,19.1,17.1,277,11.6,-12.9,221,222,18.2,point
6/8/22 17:57,18.8,17.7,89.7,1007,49,1007,18.8,19.1,17.1,277,11.3,-15,218,219,18.1,point
6/8/22 17:57,18.7,17.6,89.8,1007,49,1007,19.8,19,17,274,13.2,-14.7,220,221,18,point
6/8/22 17:57,18.7,17.6,89.9,1007,49,1007.1,20.2,18.9,17,271,13,-15.5,220,220,17.8,point
6/8/22 17:57,18.6,17.6,90,1007,48,1007.1,21.6,18.9,16.9,269,13.9,-16.5,220,221,17.7,point
6/8/22 17:57,18.5,17.5,90,1007,49,1007.1,20.4,18.9,16.9,264,14.2,-14.7,223,224,17.7,point
6/8/22 17:57,18.5,17.3,90,1007,49,1007.1,19,18.7,16.8,262,13.4,-13.4,223,224,17.6,point
6/8/22 17:57,18.5,17.3,89.8,1007,49,1007.1,20.4,18.8,16.8,266,12.5,-16.1,216,216,17.7,point
6/8/22 17:57,18.5,17.3,89.7,1007,49,1007.1,19.4,18.8,16.8,264,12.7,-14.6,227,227,17.7,point
6/8/22 17:57,18.6,17.4,89.6,1007,49,1007,19.1,18.8,16.8,267,13.1,-14,223,223,17.7,point
6/8/22 17:57,18.5,17.3,89.5,1007,49,1007,20.2,18.7,16.7,262,13.5,-15,221,222,17.5,point
6/8/22 17:57,18.4,17.3,89.4,1007,50,1007,20.8,18.7,16.7,261,12.8,-16.4,217,218,17.5,point
6/8/22 17:57,18.4,17.2,89.2,1007,49,1007.1,21.5,18.6,16.6,257,12.9,-17.2,217,217,17.3,point
6/8/22 17:57,18.3,17.1,89.1,1007,49,1007.1,20.6,18.6,16.5,256,13.5,-15.5,222,222,17.4,point
6/8/22 17:57,18.4,17.3,88.9,1007,49,1007.1,19.2,18.7,16.6,260,12.3,-14.7,218,219,17.6,point
6/8/22 17:57,18.6,17.3,88.7,1007,49,1007,18.7,18.8,16.6,266,11.7,-14.5,222,223,17.8,point
6/8/22 17:57,18.7,17.4,88.5,1007,49,1007,19.1,19,16.8,271,12.8,-14.2,220,220,18,point
6/8/22 17:57,18.7,17.4,88.5,1007,49,1007,19.1,19,16.8,272,13.5,-13.5,225,226,18,point
6/8/22 17:58,18.7,17.4,88.6,1007,49,1007,19.6,19,16.8,272,12.3,-15.2,219,220,18,point
6/8/22 17:58,18.5,17.3,88.8,1007,49,1007.1,21.2,18.8,16.6,264,13.4,-16.5,219,219,17.6,point
6/8/22 17:58,18.4,17.2,88.9,1007,49,1007.1,21.2,18.7,16.5,259,14.2,-15.8,222,222,17.5,point
6/8/22 17:58,18.4,17.2,88.9,1007,49,1007.1,20.6,18.7,16.5,259,13.8,-15.3,222,222,17.5,point
6/8/22 17:58,18.4,17.2,88.8,1007,49,1007.1,20.2,18.7,16.5,259,12.2,-16.2,216,216,17.5,point
6/8/22 17:58,18.5,17.3,88.7,1007,49,1007,18.5,18.8,16.6,263,12.8,-13.3,225,225,17.8,point
6/8/22 17:58,18.7,17.4,88.7,1007,49,1007,19.1,18.9,16.8,270,13,-14,222,222,17.9,point
6/8/22 17:58,18.6,17.3,88.7,1007,49,1007.1,21.4,18.8,16.7,266,14.6,-15.7,221,222,17.6,point
6/8/22 17:58,18.5,17.3,88.7,1007,49,1007.1,20,18.8,16.6,263,13.4,-14.9,221,222,17.7,point
6/8/22 17:58,18.5,17.3,88.8,1007,49,1007.1,19.2,18.8,16.7,264,12.1,-14.9,218,218,17.7,point
6/8/22 17:58,18.6,17.3,88.9,1007,49,1007.1,19.6,18.8,16.7,265,12.6,-15,221,221,17.7,point
6/8/22 17:58,18.6,17.3,88.9,1007,49,1007,20.2,18.8,16.7,267,13.8,-14.8,221,222,17.7,point
6/8/22 17:58,18.6,17.4,89,1007,49,1007.1,19.4,18.9,16.8,268,12.5,-14.9,219,220,17.8,point
6/8/22 17:58,18.6,17.4,89,1007,49,1007.1,20.3,18.9,16.8,266,13.6,-15.1,220,221,17.8,point
6/8/22 17:58,18.6,17.3,89.1,1007,48,1007.1,20.8,18.8,16.7,266,13.1,-16.1,219,220,17.6,point
6/8/22 17:58,18.5,17.3,89.2,1007,49,1007.1,20.2,18.8,16.7,263,12.1,-16.1,215,216,17.7,point
6/8/22 17:58,18.6,17.4,89.2,1007,49,1007.1,18.3,18.8,16.8,266,11.5,-14.2,220,220,17.8,point
6/8/22 17:58,18.7,17.5,89.2,1007,50,1007,18.3,19,16.9,272,12,-13.8,220,221,18,point
6/8/22 17:58,18.7,17.5,89.2,1007,49,1007,19.6,18.9,16.9,271,12.6,-15,221,221,17.8,point
6/8/22 17:58,18.8,17.6,89.3,1007,49,1007,18.2,19,17,274,10.5,-14.9,215,215,18,point
6/8/22 17:58,18.8,17.7,89.4,1007,50,1007,16.9,19.1,17,277,10.2,-13.5,218,219,18.3,point
6/8/22 17:58,19,17.8,89.5,1007,49,1007,17.7,19.3,17.2,283,11.4,-13.6,221,221,18.3,point
6/8/22 17:58,18.8,17.6,89.6,1007,48,1007.1,21.1,19,17,275,13.8,-15.9,222,222,17.9,point
6/8/22 17:58,18.6,17.5,89.8,1007,49,1007.1,21.7,18.8,16.9,266,14.2,-16.3,221,221,17.6,point
6/8/22 17:58,18.5,17.3,89.8,1007,49,1007.1,21.5,18.7,16.8,263,14.1,-16.3,217,218,17.5,point
6/8/22 17:58,18.4,17.3,89.8,1007,49,1007.1,21.6,18.7,16.7,260,13,-17.2,216,217,17.4,point
6/8/22 17:58,18.4,17.3,89.6,1007,48,1007.1,20.8,18.7,16.7,259,13.4,-16,221,221,17.5,point
6/8/22 17:58,18.4,17.2,89.5,1007,49,1007.1,20.5,18.6,16.6,257,13.5,-15.5,219,219,17.4,point
6/8/22 17:58,18.4,17.2,89.3,1007,49,1007,20,18.7,16.6,259,11.8,-16.2,219,219,17.6,point
6/8/22 17:58,18.5,17.3,89.2,1007,49,1007.1,20.2,18.7,16.7,262,13.5,-15,220,221,17.5,point
6/8/22 17:59,18.5,17.3,89,1007,49,1007.1,20.7,18.7,16.6,261,13,-16.1,219,220,17.5,point
6/8/22 17:59,18.4,17.2,89,1007,49,1007.1,20.9,18.6,16.5,257,13.2,-16.3,214,215,17.4,point
6/8/22 17:59,18.3,17.1,89,1007,49,1007.1,21.6,18.6,16.5,255,12.1,-17.9,214,214,17.3,point
6/8/22 17:59,18.3,17.1,88.9,1007,49,1007.1,20.7,18.6,16.4,254,11.6,-17.2,215,215,17.4,point
6/8/22 17:59,18.3,17.1,88.8,1007,49,1007.1,19.7,18.6,16.5,256,11.9,-15.8,214,215,17.4,point
6/8/22 17:59,18.5,17.3,88.7,1007,49,1007.1,18.9,18.7,16.6,262,11.9,-14.7,219,220,17.6,point
6/8/22 17:59,18.5,17.3,88.7,1007,49,1007,19.5,18.7,16.6,263,12.3,-15.2,220,220,17.6,point
6/8/22 17:59,18.5,17.3,88.7,1007,49,1007,18.6,18.8,16.6,264,12.5,-13.9,221,222,17.8,point
6/8/22 17:59,18.5,17.3,88.8,1007,49,1007.1,19,18.8,16.6,264,12.7,-14.1,221,221,17.7,point
6/8/22 17:59,18.5,17.3,88.8,1007,49,1007,19.5,18.8,16.6,265,12.8,-14.7,222,222,17.7,point
6/8/22 17:59,18.6,17.3,89,1007,49,1007.1,19,18.8,16.7,266,11.1,-15.3,218,219,17.7,point
6/8/22 17:59,18.6,17.4,89.1,1007,49,1007.1,19.7,18.9,16.8,269,12.4,-15.3,218,219,17.8,point
6/8/22 17:59,18.6,17.4,89.2,1007,49,1007,20.8,18.9,16.8,269,13.1,-16.2,218,219,17.8,point
6/8/22 17:59,18.6,17.4,89.3,1007,49,1007.1,19.8,18.9,16.8,267,11.9,-15.8,215,215,17.8,point
6/8/22 17:59,18.7,17.5,89.4,1007,49,1007,19.3,18.9,16.9,271,11.9,-15.2,218,219,17.9,point
6/8/22 17:59,18.8,17.6,89.5,1007,49,1007,18.5,19,17,274,11.4,-14.6,217,218,18,point
6/8/22 17:59,18.8,17.6,89.6,1007,49,1007,19,19,17,275,11.9,-14.7,217,218,18,point
6/8/22 17:59,18.8,17.7,89.7,1007,49,1007,19.7,19.1,17.1,277,11.8,-15.7,216,216,18.1,point
6/8/22 17:59,18.9,17.8,89.8,1007,49,1007,21.3,19.1,17.2,280,12.8,-17,217,218,18,point
6/8/22 17:59,18.7,17.6,90,1007,48,1007.1,23.4,19,17,271,13.1,-19.4,212,213,17.8,point
6/8/22 17:59,18.6,17.6,90.1,1007,48,1007.1,23.3,19,17,269,15,-17.8,219,220,17.6,point
6/8/22 17:59,18.6,17.5,90.1,1007,49,1007.1,22,18.9,16.9,266,14.7,-16.4,219,219,17.6,point
6/8/22 17:59,18.6,17.5,90.1,1007,49,1007,19.1,18.9,16.9,266,11.2,-15.4,215,215,17.7,point
6/8/22 17:59,18.7,17.6,90,1007,49,1007.1,19.3,18.9,17,271,10,-16.6,214,215,17.9,point
6/8/22 17:59,18.9,17.8,89.9,1007,49,1007.1,20.2,19.1,17.1,277,10.4,-17.3,208,209,18.1,point
6/8/22 17:59,18.8,17.7,89.8,1007,49,1007.1,21.8,19.1,17.1,276,11.8,-18.2,214,215,18,point
6/8/22 17:59,18.8,17.7,89.9,1007,48,1007.1,22,19.1,17.1,276,14.7,-16.4,221,221,17.9,point
6/8/22 17:59,18.6,17.6,90,1007.2,48,1007.2,21.6,18.9,16.9,268,14.7,-15.8,224,225,17.7,point
6/8/22 17:59,18.5,17.3,90.1,1007,49,1007.1,21.6,18.8,16.8,263,14.7,-15.8,223,224,17.4,point
6/8/22 17:59,18.5,17.3,90,1007,49,1007,21.8,18.9,16.8,265,14,-16.7,221,222,17.6,point
6/8/22 18:00,18.5,17.3,89.9,1007,49,1007.1,23.8,18.7,16.8,263,15.3,-18.2,219,220,17.3,point
6/8/22 18:00,18.4,17.3,89.8,1007,49,1007.1,23.5,18.6,16.7,259,14.4,-18.5,219,219,17.2,point
6/8/22 18:00,18.4,17.3,89.6,1007,49,1007.1,21.7,18.7,16.7,259,14.2,-16.3,220,220,17.4,point
6/8/22 18:00,18.5,17.3,89.4,1007,49,1007.1,21.8,18.7,16.7,260,14.3,-16.4,219,220,17.4,point
6/8/22 18:00,18.5,17.3,89.2,1007,48,1007.1,22.4,18.7,16.7,261,15,-16.7,220,221,17.4,point
6/8/22 18:00,18.5,17.3,89.2,1007,49,1007.1,21.4,18.8,16.7,263,13.2,-16.9,223,223,17.6,point
6/8/22 18:00,18.6,17.4,89.1,1007,49,1007.1,19.7,18.8,16.8,266,12.4,-15.3,219,219,17.7,point
6/8/22 18:00,18.6,17.4,89.1,1007,49,1007,20.1,18.8,16.8,267,12.4,-15.9,220,220,17.7,point
6/8/22 18:00,18.6,17.4,89.1,1007,49,1007.1,21.4,18.9,16.8,267,14.1,-16.2,223,224,17.7,point
6/8/22 18:00,18.5,17.3,89.2,1007,49,1007.1,22.3,18.8,16.7,263,15.2,-16.3,223,223,17.5,point
6/8/22 18:00,18.4,17.3,89.3,1007,49,1007.1,21.4,18.7,16.6,260,15.1,-15.1,222,223,17.5,point
6/8/22 18:00,18.5,17.3,89.3,1007,49,1007.1,20,18.7,16.7,262,12.8,-15.3,221,221,17.6,point
6/8/22 18:00,18.6,17.4,89.3,1007,49,1007,19.1,18.8,16.8,267,11,-15.7,214,215,17.7,point
6/8/22 18:00,18.7,17.5,89.3,1007,49,1007,20.4,18.9,16.9,270,12,-16.5,215,216,17.8,point
6/8/22 18:00,18.8,17.6,89.3,1007,50,1007,20.8,19,16.9,274,13.4,-15.9,221,221,17.9,point
6/8/22 18:00,18.7,17.5,89.4,1007,49,1007.1,22.3,18.9,16.9,270,15.5,-16.1,223,224,17.7,point
6/8/22 18:00,18.7,17.5,89.5,1007,49,1007.1,22.5,18.9,16.9,269,13.8,-17.7,215,216,17.7,point
6/8/22 18:00,18.7,17.6,89.7,1007,48,1007.1,21,18.9,16.9,271,13.8,-15.9,219,219,17.7,point
